acblocks:dead_animal_block, id=198, meta=0,
acblocks:painted_planks_red_stairs, id=1090, meta=3, facing:north, half:bottom, shape:straight
acblocks:painted_planks_red_stairs, id=1090, meta=4, facing:east, half:top, shape:straight
acblocks:painted_planks_red_stairs, id=1090, meta=5, facing:west, half:top, shape:straight
acblocks:painted_planks_red_stairs, id=1090, meta=6, facing:south, half:top, shape:straight
acblocks:painted_planks_red_stairs, id=1090, meta=7, facing:north, half:top, shape:straight
acblocks:painted_planks_red_double_slab, id=1091, meta=0, half:top, variant:true
acblocks:painted_planks_red_slab, id=1092, meta=0, half:bottom, variant:true
acblocks:painted_planks_red_slab, id=1092, meta=8, half:top, variant:true
acblocks:painted_planks_yellow_block, id=1093, meta=0,
acblocks:painted_planks_yellow_trap_door, id=1094, meta=0, facing:north, half:bottom, open:false
acblocks:painted_planks_yellow_trap_door, id=1094, meta=1, facing:south, half:bottom, open:false
acblocks:painted_planks_yellow_trap_door, id=1094, meta=2, facing:west, half:bottom, open:false
acblocks:painted_planks_yellow_trap_door, id=1094, meta=3, facing:east, half:bottom, open:false
acblocks:painted_planks_yellow_trap_door, id=1094, meta=4, facing:north, half:bottom, open:true
acblocks:painted_planks_yellow_trap_door, id=1094, meta=5, facing:south, half:bottom, open:true
acblocks:painted_planks_yellow_trap_door, id=1094, meta=6, facing:west, half:bottom, open:true
acblocks:painted_planks_yellow_trap_door, id=1094, meta=7, facing:east, half:bottom, open:true
acblocks:painted_planks_yellow_trap_door, id=1094, meta=8, facing:north, half:top, open:false
acblocks:painted_planks_yellow_trap_door, id=1094, meta=9, facing:south, half:top, open:false
acblocks:painted_planks_yellow_trap_door, id=1094, meta=10, facing:west, half:top, open:false
acblocks:painted_planks_yellow_trap_door, id=1094, meta=11, facing:east, half:top, open:false
acblocks:painted_planks_yellow_trap_door, id=1094, meta=12, facing:north, half:top, open:true
acblocks:painted_planks_yellow_trap_door, id=1094, meta=13, facing:south, half:top, open:true
acblocks:painted_planks_yellow_trap_door, id=1094, meta=14, facing:west, half:top, open:true
acblocks:painted_planks_yellow_trap_door, id=1094, meta=15, facing:east, half:top, open:true
acblocks:painted_planks_yellow_fence, id=1095, meta=0, east:true, north:true, south:true, west:true
acblocks:painted_planks_yellow_door, id=1096, meta=0, facing:east, half:lower, hinge:left, open:false, powered:true
acblocks:painted_planks_yellow_door, id=1096, meta=1, facing:south, half:lower, hinge:left, open:false, powered:true
acblocks:painted_planks_yellow_door, id=1096, meta=2, facing:west, half:lower, hinge:left, open:false, powered:true
acblocks:painted_planks_yellow_door, id=1096, meta=3, facing:north, half:lower, hinge:left, open:false, powered:true
acblocks:painted_planks_yellow_door, id=1096, meta=4, facing:east, half:lower, hinge:left, open:true, powered:true
acblocks:painted_planks_yellow_door, id=1096, meta=5, facing:south, half:lower, hinge:left, open:true, powered:true
acblocks:painted_planks_yellow_door, id=1096, meta=6, facing:west, half:lower, hinge:left, open:true, powered:true
acblocks:painted_planks_yellow_door, id=1096, meta=7, facing:north, half:lower, hinge:left, open:true, powered:true
acblocks:painted_planks_yellow_door, id=1096, meta=8, facing:north, half:upper, hinge:left, open:true, powered:false
acblocks:painted_planks_yellow_door, id=1096, meta=9, facing:north, half:upper, hinge:right, open:true, powered:false
acblocks:painted_planks_yellow_door, id=1096, meta=10, facing:north, half:upper, hinge:left, open:true, powered:true
acblocks:painted_planks_yellow_door, id=1096, meta=11, facing:north, half:upper, hinge:right, open:true, powered:true
acblocks:painted_planks_yellow_wall, id=1097, meta=0, east:true, north:true, south:true, west:true
acblocks:painted_planks_yellow_fence_gate, id=1098, meta=0, facing:south, in_wall:true, open:false, powered:false
acblocks:painted_planks_yellow_fence_gate, id=1098, meta=1, facing:west, in_wall:true, open:false, powered:false
acblocks:painted_planks_yellow_fence_gate, id=1098, meta=2, facing:north, in_wall:true, open:false, powered:false
acblocks:painted_planks_yellow_fence_gate, id=1098, meta=3, facing:east, in_wall:true, open:false, powered:false
acblocks:painted_planks_yellow_fence_gate, id=1098, meta=4, facing:south, in_wall:true, open:true, powered:false
acblocks:painted_planks_yellow_fence_gate, id=1098, meta=5, facing:west, in_wall:true, open:true, powered:false
acblocks:painted_planks_yellow_fence_gate, id=1098, meta=6, facing:north, in_wall:true, open:true, powered:false
acblocks:painted_planks_yellow_fence_gate, id=1098, meta=7, facing:east, in_wall:true, open:true, powered:false
acblocks:painted_planks_yellow_fence_gate, id=1098, meta=8, facing:south, in_wall:true, open:false, powered:true
acblocks:painted_planks_yellow_fence_gate, id=1098, meta=9, facing:west, in_wall:true, open:false, powered:true
acblocks:painted_planks_yellow_fence_gate, id=1098, meta=10, facing:north, in_wall:true, open:false, powered:true
acblocks:painted_planks_yellow_fence_gate, id=1098, meta=11, facing:east, in_wall:true, open:false, powered:true
acblocks:painted_planks_yellow_fence_gate, id=1098, meta=12, facing:south, in_wall:true, open:true, powered:true
acblocks:painted_planks_yellow_fence_gate, id=1098, meta=13, facing:west, in_wall:true, open:true, powered:true
acblocks:painted_planks_yellow_fence_gate, id=1098, meta=14, facing:north, in_wall:true, open:true, powered:true
acblocks:painted_planks_yellow_fence_gate, id=1098, meta=15, facing:east, in_wall:true, open:true, powered:true
acblocks:painted_planks_yellow_stairs, id=1099, meta=0, facing:east, half:bottom, shape:straight
acblocks:painted_planks_yellow_stairs, id=1099, meta=1, facing:west, half:bottom, shape:straight
acblocks:painted_planks_yellow_stairs, id=1099, meta=2, facing:south, half:bottom, shape:straight
acblocks:painted_planks_yellow_stairs, id=1099, meta=3, facing:north, half:bottom, shape:straight
acblocks:painted_planks_yellow_stairs, id=1099, meta=4, facing:east, half:top, shape:straight
acblocks:painted_planks_yellow_stairs, id=1099, meta=5, facing:west, half:top, shape:straight
acblocks:painted_planks_yellow_stairs, id=1099, meta=6, facing:south, half:top, shape:straight
acblocks:painted_planks_yellow_stairs, id=1099, meta=7, facing:north, half:top, shape:straight
acblocks:painted_planks_yellow_double_slab, id=1100, meta=0, half:top, variant:true
acblocks:painted_planks_yellow_slab, id=1101, meta=0, half:bottom, variant:true
acblocks:painted_planks_yellow_slab, id=1101, meta=8, half:top, variant:true
acblocks:bat_web, id=1102, meta=0,
acblocks:birds_nest_web, id=1103, meta=0,
acblocks:blue_butterfly_web, id=1104, meta=0,
acblocks:bluebird_web, id=1105, meta=0,
acblocks:duck_web, id=1106, meta=0,
acblocks:hawk_web, id=1107, meta=0,
acblocks:orange_butterfly_web, id=1108, meta=0,
acblocks:owl_web, id=1109, meta=0,
acblocks:raven_web, id=1110, meta=0,
acblocks:seagull_web, id=1111, meta=0,
acblocks:toad_web, id=1112, meta=0,
acblocks:ant_hill_block, id=1113, meta=0,
acblocks:ant_hill_double_slab, id=1114, meta=0, half:top, variant:true
acblocks:ant_hill_slab, id=1115, meta=0, half:bottom, variant:true
acblocks:ant_hill_slab, id=1115, meta=8, half:top, variant:true
acblocks:apple_flower_pot_pot, id=1116, meta=0, contents:empty, legacy_data:0
acblocks:apple_flower_pot_pot, id=1116, meta=1, contents:empty, legacy_data:1
acblocks:apple_flower_pot_pot, id=1116, meta=2, contents:empty, legacy_data:2
acblocks:apple_flower_pot_pot, id=1116, meta=3, contents:empty, legacy_data:3
acblocks:apple_flower_pot_pot, id=1116, meta=4, contents:empty, legacy_data:4
acblocks:apple_flower_pot_pot, id=1116, meta=5, contents:empty, legacy_data:5
acblocks:apple_flower_pot_pot, id=1116, meta=6, contents:empty, legacy_data:6
acblocks:apple_flower_pot_pot, id=1116, meta=7, contents:empty, legacy_data:7
acblocks:apple_flower_pot_pot, id=1116, meta=8, contents:empty, legacy_data:8
acblocks:apple_flower_pot_pot, id=1116, meta=9, contents:empty, legacy_data:9
acblocks:apple_flower_pot_pot, id=1116, meta=10, contents:empty, legacy_data:10
acblocks:apple_flower_pot_pot, id=1116, meta=11, contents:empty, legacy_data:11
acblocks:apple_flower_pot_pot, id=1116, meta=12, contents:empty, legacy_data:12
acblocks:apple_flower_pot_pot, id=1116, meta=13, contents:empty, legacy_data:13
acblocks:apple_flower_pot_pot, id=1116, meta=14, contents:empty, legacy_data:14
acblocks:apple_flower_pot_pot, id=1116, meta=15, contents:empty, legacy_data:15
acblocks:axel_wheel_trap_door, id=1117, meta=0, facing:north, half:bottom, open:false
acblocks:axel_wheel_trap_door, id=1117, meta=1, facing:south, half:bottom, open:false
acblocks:axel_wheel_trap_door, id=1117, meta=2, facing:west, half:bottom, open:false
acblocks:axel_wheel_trap_door, id=1117, meta=3, facing:east, half:bottom, open:false
acblocks:axel_wheel_trap_door, id=1117, meta=4, facing:north, half:bottom, open:true
acblocks:axel_wheel_trap_door, id=1117, meta=5, facing:south, half:bottom, open:true
acblocks:axel_wheel_trap_door, id=1117, meta=6, facing:west, half:bottom, open:true
acblocks:axel_wheel_trap_door, id=1117, meta=7, facing:east, half:bottom, open:true
acblocks:axel_wheel_trap_door, id=1117, meta=8, facing:north, half:top, open:false
acblocks:axel_wheel_trap_door, id=1117, meta=9, facing:south, half:top, open:false
acblocks:axel_wheel_trap_door, id=1117, meta=10, facing:west, half:top, open:false
acblocks:axel_wheel_trap_door, id=1117, meta=11, facing:east, half:top, open:false
acblocks:axel_wheel_trap_door, id=1117, meta=12, facing:north, half:top, open:true
acblocks:axel_wheel_trap_door, id=1117, meta=13, facing:south, half:top, open:true
acblocks:axel_wheel_trap_door, id=1117, meta=14, facing:west, half:top, open:true
acblocks:axel_wheel_trap_door, id=1117, meta=15, facing:east, half:top, open:true
acblocks:barrel_apples_block, id=1118, meta=0,
acblocks:barrel_brown_block, id=1119, meta=0,
acblocks:barrel_clay_block, id=1120, meta=0,
acblocks:barrel_diamond_block, id=1121, meta=0,
acblocks:barrel_emerald_block, id=1122, meta=0,
acblocks:empty_barrel_cauldron, id=1123, meta=0, level:0
acblocks:empty_barrel_cauldron, id=1123, meta=1, level:1
acblocks:empty_barrel_cauldron, id=1123, meta=2, level:2
acblocks:empty_barrel_cauldron, id=1123, meta=3, level:3
acblocks:barrel_fish_block, id=1124, meta=0,
acblocks:barrel_gold_block, id=1125, meta=0,
acblocks:barrel_iron_block, id=1126, meta=0,
acblocks:barrel_lapiz_block, id=1127, meta=0,
acblocks:barrel_lettuce_block, id=1128, meta=0,
acblocks:barrel_pipeweed_block, id=1129, meta=0,
acblocks:barrel_potatoes_block, id=1130, meta=0,
acblocks:barrel_rocks_block, id=1131, meta=0,
acblocks:barrel_ruby_block, id=1132, meta=0,
acblocks:barrel_salt_block, id=1133, meta=0,
acblocks:barrel_skulls_block, id=1134, meta=0,
acblocks:barrel_small_potatoes_block, id=1135, meta=0,
acblocks:barrel_turnip_block, id=1136, meta=0,
acblocks:barrel_wine_block, id=1137, meta=0,
acblocks:coal_bin_block, id=1138, meta=0,
acblocks:dried_hops_sack_block, id=1139, meta=0,
acblocks:wicker_basket_dark_cauldron, id=1140, meta=0, level:0
acblocks:wicker_basket_dark_cauldron, id=1140, meta=1, level:1
acblocks:wicker_basket_dark_cauldron, id=1140, meta=2, level:2
acblocks:wicker_basket_dark_cauldron, id=1140, meta=3, level:3
acblocks:wicker_basket_light_cauldron, id=1141, meta=0, level:0
acblocks:wicker_basket_light_cauldron, id=1141, meta=1, level:1
acblocks:wicker_basket_light_cauldron, id=1141, meta=2, level:2
acblocks:wicker_basket_light_cauldron, id=1141, meta=3, level:3
acblocks:bear_skin_pane_pane, id=1142, meta=0, east:true, north:true, south:true, west:true
acblocks:black_curtain_ghost_pane, id=1143, meta=0, east:true, north:true, south:true, west:true
acblocks:blue_curtain_ghost_pane, id=1144, meta=0, east:true, north:true, south:true, west:true
acblocks:blue_flags_ghost_pane, id=1145, meta=0, east:true, north:true, south:true, west:true
acblocks:bookshelves_ghost_pane_ghost_pane, id=1146, meta=0, east:true, north:true, south:true, west:true
acblocks:broken_bottle_web, id=1147, meta=0,
acblocks:broom_rack_web, id=1148, meta=0,
acblocks:brown_bottle_web, id=1149, meta=0,
acblocks:brown_curtain_ghost_pane, id=1150, meta=0, east:true, north:true, south:true, west:true
acblocks:bulges_web, id=1151, meta=0,
acblocks:carrots_hanging_web, id=1152, meta=0,
acblocks:cauldron_table_cauldron, id=1153, meta=0, level:0
acblocks:cauldron_table_cauldron, id=1153, meta=1, level:1
acblocks:cauldron_table_cauldron, id=1153, meta=2, level:2
acblocks:cauldron_table_cauldron, id=1153, meta=3, level:3
acblocks:chain_coil_block, id=1154, meta=0,
acblocks:chains_web, id=1155, meta=0,
acblocks:chains_fancy_web, id=1156, meta=0,
acblocks:chains_rustic_web, id=1157, meta=0,
acblocks:gold_chain_web, id=1158, meta=0,
acblocks:blue_cloth_short_chair, id=1159, meta=0, power:0
acblocks:blue_cloth_short_chair, id=1159, meta=1, power:1
acblocks:blue_cloth_short_chair, id=1159, meta=2, power:2
acblocks:blue_cloth_short_chair, id=1159, meta=3, power:3
acblocks:blue_cloth_short_chair, id=1159, meta=4, power:4
acblocks:blue_cloth_short_chair, id=1159, meta=5, power:5
acblocks:blue_cloth_short_chair, id=1159, meta=6, power:6
acblocks:blue_cloth_short_chair, id=1159, meta=7, power:7
acblocks:blue_cloth_short_chair, id=1159, meta=8, power:8
acblocks:blue_cloth_short_chair, id=1159, meta=9, power:9
acblocks:blue_cloth_short_chair, id=1159, meta=10, power:10
acblocks:blue_cloth_short_chair, id=1159, meta=11, power:11
acblocks:blue_cloth_short_chair, id=1159, meta=12, power:12
acblocks:blue_cloth_short_chair, id=1159, meta=13, power:13
acblocks:blue_cloth_short_chair, id=1159, meta=14, power:14
acblocks:blue_cloth_short_chair, id=1159, meta=15, power:15
acblocks:blue_cloth_chair, id=1160, meta=0, power:0
acblocks:blue_cloth_chair, id=1160, meta=1, power:1
acblocks:blue_cloth_chair, id=1160, meta=2, power:2
acblocks:blue_cloth_chair, id=1160, meta=3, power:3
acblocks:blue_cloth_chair, id=1160, meta=4, power:4
acblocks:blue_cloth_chair, id=1160, meta=5, power:5
acblocks:blue_cloth_chair, id=1160, meta=6, power:6
acblocks:blue_cloth_chair, id=1160, meta=7, power:7
acblocks:blue_cloth_chair, id=1160, meta=8, power:8
acblocks:blue_cloth_chair, id=1160, meta=9, power:9
acblocks:blue_cloth_chair, id=1160, meta=10, power:10
acblocks:blue_cloth_chair, id=1160, meta=11, power:11
acblocks:blue_cloth_chair, id=1160, meta=12, power:12
acblocks:blue_cloth_chair, id=1160, meta=13, power:13
acblocks:blue_cloth_chair, id=1160, meta=14, power:14
acblocks:blue_cloth_chair, id=1160, meta=15, power:15
acblocks:mesh_short_chair, id=1161, meta=0, power:0
acblocks:mesh_short_chair, id=1161, meta=1, power:1
acblocks:mesh_short_chair, id=1161, meta=2, power:2
acblocks:mesh_short_chair, id=1161, meta=3, power:3
acblocks:mesh_short_chair, id=1161, meta=4, power:4
acblocks:mesh_short_chair, id=1161, meta=5, power:5
acblocks:mesh_short_chair, id=1161, meta=6, power:6
acblocks:mesh_short_chair, id=1161, meta=7, power:7
acblocks:mesh_short_chair, id=1161, meta=8, power:8
acblocks:mesh_short_chair, id=1161, meta=9, power:9
acblocks:mesh_short_chair, id=1161, meta=10, power:10
acblocks:mesh_short_chair, id=1161, meta=11, power:11
acblocks:mesh_short_chair, id=1161, meta=12, power:12
acblocks:mesh_short_chair, id=1161, meta=13, power:13
acblocks:mesh_short_chair, id=1161, meta=14, power:14
acblocks:mesh_short_chair, id=1161, meta=15, power:15
acblocks:mesh_chair, id=1162, meta=0, power:0
acblocks:mesh_chair, id=1162, meta=1, power:1
acblocks:mesh_chair, id=1162, meta=2, power:2
acblocks:mesh_chair, id=1162, meta=3, power:3
acblocks:mesh_chair, id=1162, meta=4, power:4
acblocks:mesh_chair, id=1162, meta=5, power:5
acblocks:mesh_chair, id=1162, meta=6, power:6
acblocks:mesh_chair, id=1162, meta=7, power:7
acblocks:mesh_chair, id=1162, meta=8, power:8
acblocks:mesh_chair, id=1162, meta=9, power:9
acblocks:mesh_chair, id=1162, meta=10, power:10
acblocks:mesh_chair, id=1162, meta=11, power:11
acblocks:mesh_chair, id=1162, meta=12, power:12
acblocks:mesh_chair, id=1162, meta=13, power:13
acblocks:mesh_chair, id=1162, meta=14, power:14
acblocks:mesh_chair, id=1162, meta=15, power:15
acblocks:stool_short_chair, id=1163, meta=0, power:0
acblocks:stool_short_chair, id=1163, meta=1, power:1
acblocks:stool_short_chair, id=1163, meta=2, power:2
acblocks:stool_short_chair, id=1163, meta=3, power:3
acblocks:stool_short_chair, id=1163, meta=4, power:4
acblocks:stool_short_chair, id=1163, meta=5, power:5
acblocks:stool_short_chair, id=1163, meta=6, power:6
acblocks:stool_short_chair, id=1163, meta=7, power:7
acblocks:stool_short_chair, id=1163, meta=8, power:8
acblocks:stool_short_chair, id=1163, meta=9, power:9
acblocks:stool_short_chair, id=1163, meta=10, power:10
acblocks:stool_short_chair, id=1163, meta=11, power:11
acblocks:stool_short_chair, id=1163, meta=12, power:12
acblocks:stool_short_chair, id=1163, meta=13, power:13
acblocks:stool_short_chair, id=1163, meta=14, power:14
acblocks:stool_short_chair, id=1163, meta=15, power:15
acblocks:stool_chair, id=1164, meta=0, power:0
acblocks:stool_chair, id=1164, meta=1, power:1
acblocks:stool_chair, id=1164, meta=2, power:2
acblocks:stool_chair, id=1164, meta=3, power:3
acblocks:stool_chair, id=1164, meta=4, power:4
acblocks:stool_chair, id=1164, meta=5, power:5
acblocks:stool_chair, id=1164, meta=6, power:6
acblocks:stool_chair, id=1164, meta=7, power:7
acblocks:stool_chair, id=1164, meta=8, power:8
acblocks:stool_chair, id=1164, meta=9, power:9
acblocks:stool_chair, id=1164, meta=10, power:10
acblocks:stool_chair, id=1164, meta=11, power:11
acblocks:stool_chair, id=1164, meta=12, power:12
acblocks:stool_chair, id=1164, meta=13, power:13
acblocks:stool_chair, id=1164, meta=14, power:14
acblocks:stool_chair, id=1164, meta=15, power:15
acblocks:wicker_short_chair, id=1165, meta=0, power:0
acblocks:wicker_short_chair, id=1165, meta=1, power:1
acblocks:wicker_short_chair, id=1165, meta=2, power:2
acblocks:wicker_short_chair, id=1165, meta=3, power:3
acblocks:wicker_short_chair, id=1165, meta=4, power:4
acblocks:wicker_short_chair, id=1165, meta=5, power:5
acblocks:wicker_short_chair, id=1165, meta=6, power:6
acblocks:wicker_short_chair, id=1165, meta=7, power:7
acblocks:wicker_short_chair, id=1165, meta=8, power:8
acblocks:wicker_short_chair, id=1165, meta=9, power:9
acblocks:wicker_short_chair, id=1165, meta=10, power:10
acblocks:wicker_short_chair, id=1165, meta=11, power:11
acblocks:wicker_short_chair, id=1165, meta=12, power:12
acblocks:wicker_short_chair, id=1165, meta=13, power:13
acblocks:wicker_short_chair, id=1165, meta=14, power:14
acblocks:wicker_short_chair, id=1165, meta=15, power:15
acblocks:wicker_chair, id=1166, meta=0, power:0
acblocks:wicker_chair, id=1166, meta=1, power:1
acblocks:wicker_chair, id=1166, meta=2, power:2
acblocks:wicker_chair, id=1166, meta=3, power:3
acblocks:wicker_chair, id=1166, meta=4, power:4
acblocks:wicker_chair, id=1166, meta=5, power:5
acblocks:wicker_chair, id=1166, meta=6, power:6
acblocks:wicker_chair, id=1166, meta=7, power:7
acblocks:wicker_chair, id=1166, meta=8, power:8
acblocks:wicker_chair, id=1166, meta=9, power:9
acblocks:wicker_chair, id=1166, meta=10, power:10
acblocks:wicker_chair, id=1166, meta=11, power:11
acblocks:wicker_chair, id=1166, meta=12, power:12
acblocks:wicker_chair, id=1166, meta=13, power:13
acblocks:wicker_chair, id=1166, meta=14, power:14
acblocks:wicker_chair, id=1166, meta=15, power:15
acblocks:wooden_short_chair, id=1167, meta=0, power:0
acblocks:wooden_short_chair, id=1167, meta=1, power:1
acblocks:wooden_short_chair, id=1167, meta=2, power:2
acblocks:wooden_short_chair, id=1167, meta=3, power:3
acblocks:wooden_short_chair, id=1167, meta=4, power:4
acblocks:wooden_short_chair, id=1167, meta=5, power:5
acblocks:wooden_short_chair, id=1167, meta=6, power:6
acblocks:wooden_short_chair, id=1167, meta=7, power:7
acblocks:wooden_short_chair, id=1167, meta=8, power:8
acblocks:wooden_short_chair, id=1167, meta=9, power:9
acblocks:wooden_short_chair, id=1167, meta=10, power:10
acblocks:wooden_short_chair, id=1167, meta=11, power:11
acblocks:wooden_short_chair, id=1167, meta=12, power:12
acblocks:wooden_short_chair, id=1167, meta=13, power:13
acblocks:wooden_short_chair, id=1167, meta=14, power:14
acblocks:wooden_short_chair, id=1167, meta=15, power:15
acblocks:wooden_chair, id=1168, meta=0, power:0
acblocks:wooden_chair, id=1168, meta=1, power:1
acblocks:wooden_chair, id=1168, meta=2, power:2
acblocks:wooden_chair, id=1168, meta=3, power:3
acblocks:wooden_chair, id=1168, meta=4, power:4
acblocks:wooden_chair, id=1168, meta=5, power:5
acblocks:wooden_chair, id=1168, meta=6, power:6
acblocks:wooden_chair, id=1168, meta=7, power:7
acblocks:wooden_chair, id=1168, meta=8, power:8
acblocks:wooden_chair, id=1168, meta=9, power:9
acblocks:wooden_chair, id=1168, meta=10, power:10
acblocks:wooden_chair, id=1168, meta=11, power:11
acblocks:wooden_chair, id=1168, meta=12, power:12
acblocks:wooden_chair, id=1168, meta=13, power:13
acblocks:wooden_chair, id=1168, meta=14, power:14
acblocks:wooden_chair, id=1168, meta=15, power:15
acblocks:chimney_block, id=1169, meta=0,
acblocks:copper_top_block, id=1170, meta=0,
acblocks:copper_top_double_slab, id=1171, meta=0, half:top, variant:true
acblocks:copper_top_slab, id=1172, meta=0, half:bottom, variant:true
acblocks:copper_top_slab, id=1172, meta=8, half:top, variant:true
acblocks:dark_seat_short_chair, id=1173, meta=0, power:0
acblocks:dark_seat_short_chair, id=1173, meta=1, power:1
acblocks:dark_seat_short_chair, id=1173, meta=2, power:2
acblocks:dark_seat_short_chair, id=1173, meta=3, power:3
acblocks:dark_seat_short_chair, id=1173, meta=4, power:4
acblocks:dark_seat_short_chair, id=1173, meta=5, power:5
acblocks:dark_seat_short_chair, id=1173, meta=6, power:6
acblocks:dark_seat_short_chair, id=1173, meta=7, power:7
acblocks:dark_seat_short_chair, id=1173, meta=8, power:8
acblocks:dark_seat_short_chair, id=1173, meta=9, power:9
acblocks:dark_seat_short_chair, id=1173, meta=10, power:10
acblocks:dark_seat_short_chair, id=1173, meta=11, power:11
acblocks:dark_seat_short_chair, id=1173, meta=12, power:12
acblocks:dark_seat_short_chair, id=1173, meta=13, power:13
acblocks:dark_seat_short_chair, id=1173, meta=14, power:14
acblocks:dark_seat_short_chair, id=1173, meta=15, power:15
acblocks:dark_seat_chair, id=1174, meta=0, power:0
acblocks:dark_seat_chair, id=1174, meta=1, power:1
acblocks:dark_seat_chair, id=1174, meta=2, power:2
acblocks:dark_seat_chair, id=1174, meta=3, power:3
acblocks:dark_seat_chair, id=1174, meta=4, power:4
acblocks:dark_seat_chair, id=1174, meta=5, power:5
acblocks:dark_seat_chair, id=1174, meta=6, power:6
acblocks:dark_seat_chair, id=1174, meta=7, power:7
acblocks:dark_seat_chair, id=1174, meta=8, power:8
acblocks:dark_seat_chair, id=1174, meta=9, power:9
acblocks:dark_seat_chair, id=1174, meta=10, power:10
acblocks:dark_seat_chair, id=1174, meta=11, power:11
acblocks:dark_seat_chair, id=1174, meta=12, power:12
acblocks:dark_seat_chair, id=1174, meta=13, power:13
acblocks:dark_seat_chair, id=1174, meta=14, power:14
acblocks:dark_seat_chair, id=1174, meta=15, power:15
acblocks:driftwood_block, id=1175, meta=0,
acblocks:driftwood_double_slab, id=1176, meta=0, half:top, variant:true
acblocks:driftwood_slab, id=1177, meta=0, half:bottom, variant:true
acblocks:driftwood_slab, id=1177, meta=8, half:top, variant:true
acblocks:elixir_web, id=1178, meta=0,
acblocks:extinguished_candle_crops, id=1179, meta=0, age:0
acblocks:extinguished_candle_crops, id=1179, meta=1, age:1
acblocks:extinguished_candle_crops, id=1179, meta=2, age:2
acblocks:extinguished_candle_crops, id=1179, meta=3, age:3
acblocks:extinguished_candle_crops, id=1179, meta=4, age:4
acblocks:extinguished_candle_crops, id=1179, meta=5, age:5
acblocks:extinguished_candle_crops, id=1179, meta=6, age:6
acblocks:extinguished_candle_crops, id=1179, meta=7, age:7
acblocks:fancy_gold_pattern_double_slab, id=1180, meta=0, half:top, variant:true
acblocks:fancy_gold_pattern_slab, id=1181, meta=0, half:bottom, variant:true
acblocks:fancy_gold_pattern_slab, id=1181, meta=8, half:top, variant:true
acblocks:fancy_gold_pattern_block, id=1182, meta=0,
acblocks:bottle_cabinet_furnace, id=1183, meta=2, facing:north
acblocks:bottle_cabinet_furnace, id=1183, meta=3, facing:south
acblocks:bottle_cabinet_furnace, id=1183, meta=4, facing:west
acblocks:bottle_cabinet_furnace, id=1183, meta=5, facing:east
acblocks:iron_furnace, id=1184, meta=2, facing:north
acblocks:iron_furnace, id=1184, meta=3, facing:south
acblocks:iron_furnace, id=1184, meta=4, facing:west
acblocks:iron_furnace, id=1184, meta=5, facing:east
acblocks:iron_furnace_on, id=1185, meta=2, facing:north
acblocks:iron_furnace_on, id=1185, meta=3, facing:south
acblocks:iron_furnace_on, id=1185, meta=4, facing:west
acblocks:iron_furnace_on, id=1185, meta=5, facing:east
acblocks:goblet_web, id=1186, meta=0,
acblocks:gold_coins_pile_block, id=1187, meta=0,
acblocks:gold_coins_pile_double_slab, id=1188, meta=0, half:top, variant:true
acblocks:gold_coins_pile_slab, id=1189, meta=0, half:bottom, variant:true
acblocks:gold_coins_pile_slab, id=1189, meta=8, half:top, variant:true
acblocks:green_curtain_ghost_pane, id=1190, meta=0, east:true, north:true, south:true, west:true
acblocks:green_flags_ghost_pane, id=1191, meta=0, east:true, north:true, south:true, west:true
acblocks:green_seat_short_chair, id=1192, meta=0, power:0
acblocks:green_seat_short_chair, id=1192, meta=1, power:1
acblocks:green_seat_short_chair, id=1192, meta=2, power:2
acblocks:green_seat_short_chair, id=1192, meta=3, power:3
acblocks:green_seat_short_chair, id=1192, meta=4, power:4
acblocks:green_seat_short_chair, id=1192, meta=5, power:5
acblocks:green_seat_short_chair, id=1192, meta=6, power:6
acblocks:green_seat_short_chair, id=1192, meta=7, power:7
acblocks:green_seat_short_chair, id=1192, meta=8, power:8
acblocks:green_seat_short_chair, id=1192, meta=9, power:9
acblocks:green_seat_short_chair, id=1192, meta=10, power:10
acblocks:green_seat_short_chair, id=1192, meta=11, power:11
acblocks:green_seat_short_chair, id=1192, meta=12, power:12
acblocks:green_seat_short_chair, id=1192, meta=13, power:13
acblocks:green_seat_short_chair, id=1192, meta=14, power:14
acblocks:green_seat_short_chair, id=1192, meta=15, power:15
acblocks:green_seat_chair, id=1193, meta=0, power:0
acblocks:green_seat_chair, id=1193, meta=1, power:1
acblocks:green_seat_chair, id=1193, meta=2, power:2
acblocks:green_seat_chair, id=1193, meta=3, power:3
acblocks:green_seat_chair, id=1193, meta=4, power:4
acblocks:green_seat_chair, id=1193, meta=5, power:5
acblocks:green_seat_chair, id=1193, meta=6, power:6
acblocks:green_seat_chair, id=1193, meta=7, power:7
acblocks:green_seat_chair, id=1193, meta=8, power:8
acblocks:green_seat_chair, id=1193, meta=9, power:9
acblocks:green_seat_chair, id=1193, meta=10, power:10
acblocks:green_seat_chair, id=1193, meta=11, power:11
acblocks:green_seat_chair, id=1193, meta=12, power:12
acblocks:green_seat_chair, id=1193, meta=13, power:13
acblocks:green_seat_chair, id=1193, meta=14, power:14
acblocks:green_seat_chair, id=1193, meta=15, power:15
acblocks:hanging_boar_pane, id=1194, meta=0, east:true, north:true, south:true, west:true
acblocks:low_iron_pane_ghost_pane, id=1195, meta=0, east:true, north:true, south:true, west:true
acblocks:honeycomb_block, id=1196, meta=0,
acblocks:arrow_plate_plate, id=1197, meta=0, powered:false
